40425.172448158264,2024237.3637855053,20.212586224079132,80.85034489631653,-17.234689593315125,-17.234689593315125,-0.7659862041473389,-119.14965510368347
40453.49657535553,2025652.1539390087,20.226748287677765,80.90699315071106,-17.183706164360046,-17.183706164360046,-0.7637202739715576,-119.09300684928894
40481.81474208832,2027066.6463673115,20.24090737104416,80.96362948417664,-17.132733464241028,-17.132733464241028,-0.7614548206329346,-119.03637051582336
40510.11800765991,2028480.3944826126,20.255059003829956,81.02023601531982,-17.081787586212158,-17.081787586212158,-0.759190559387207,-118.97976398468018
40538.41531276703,2029893.844872713,20.269207656383514,81.07683062553406,-17.030852437019348,-17.030852437019348,-0.7569267749786377,-118.92316937446594
40566.69473648071,2031306.4020872116,20.283347368240356,81.13338947296143,-16.979949474334717,-16.979949474334717,-0.754664421081543,-118.86661052703857
40594.96819972992,2032718.6615765095,20.29748409986496,81.18993639945984,-16.929057240486145,-16.929057240486145,-0.7524025440216064,-118.81006360054016
40623.23272228241,2034130.4744780064,20.311616361141205,81.24646544456482,-16.878181099891663,-16.878181099891663,-0.7501413822174072,-118.75353455543518
40651.48830413818,2035541.8407917023,20.325744152069092,81.30297660827637,-16.82732105255127,-16.82732105255127,-0.7478809356689453,-118.69702339172363
40679.728984832764,2036952.4627923965,20.339864492416382,81.35945796966553,-16.776487827301025,-16.776487827301025,-0.7456216812133789,-118.64054203033447
40707.96072483063,2038362.6382052898,20.353980362415314,81.41592144966125,-16.72567069530487,-16.72567069530487,-0.7433631420135498,-118.58407855033875
40736.183524131775,2039772.3670303822,20.368091762065887,81.47236704826355,-16.674869656562805,-16.674869656562805,-0.741105318069458,-118.52763295173645
40764.39440250397,2041181.5004050732,20.382197201251984,81.52878880500793,-16.62409007549286,-16.62409007549286,-0.7388484477996826,-118.47121119499207
40792.59634017944,2042590.1871919632,20.39629817008972,81.58519268035889,-16.573326587677002,-16.573326587677002,-0.7365922927856445,-118.41480731964111
40820.7893371582,2043998.4273910522,20.4103946685791,81.6415786743164,-16.522579193115234,-16.522579193115234,-0.7343368530273438,-118.3584213256836
40848.97041320801,2045406.07213974,20.424485206604004,81.69794082641602,-16.471853256225586,-16.471853256225586,-0.7320823669433594,-118.30205917358398
40877.13956832886,2046813.1214380264,20.43856978416443,81.75427913665771,-16.421148777008057,-16.421148777008057,-0.7298288345336914,-118.24572086334229
40905.29978275299,2048219.724148512,20.452649891376495,81.81059956550598,-16.370460391044617,-16.370460391044617,-0.7275760173797607,-118.18940043449402
40933.45105648041,2049625.8802711964,20.466725528240204,81.86690211296082,-16.319788098335266,-16.319788098335266,-0.7253239154815674,-118.13309788703918
40961.58742904663,2051031.2920808792,20.480793714523315,81.92317485809326,-16.269142627716064,-16.269142627716064,-0.7230730056762695,-118.07682514190674
40989.71784114838,2052436.4061653614,20.49485892057419,81.97943568229675,-16.218507885932922,-16.218507885932922,-0.7208225727081299,-118.02056431770325
41017.83335208893,2053840.775936842,20.508916676044464,82.03566670417786,-16.16789996623993,-16.16789996623993,-0.7185733318328857,-117.96433329582214
41045.942902565,2055244.8479831219,20.5229714512825,82.09188580513,-16.117302775382996,-16.117302775382996,-0.7163245677947998,-117.90811419487
41074.04053211212,2056648.3245790005,20.53702026605606,82.14808106422424,-16.06672704219818,-16.06672704219818,-0.7140767574310303,-117.85191893577576
41102.13220119476,2058051.5034496784,20.55106610059738,82.20426440238953,-16.016162037849426,-16.016162037849426,-0.711829423904419,-117.79573559761047
